Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
2015-10-3 6:00,100,33.15,19.19,52.34,0.72,4.56,4.42,0.21,1.84,0.32,142
2015-10-3 7:00,95,34.37,20.25,54.63,0.87,6.22,4.86,0.22,1.81,0.34,146
2015-10-3 8:00,96.42,36.05,20.25,56.3,0.84,8.92,3.86,0.22,1.77,0.32,150
2015-10-3 9:00,83,33.33,21.72,55.05,0.73,6.41,5.33,0.22,1.82,0.32,152
2015-10-3 10:00,71,27.32,23.44,50.77,0.7,4.6,4.2,0.21,1.82,0.31,151
2015-10-3 11:00,72,85.64,20.43,102.5,7.15,3.61,5.44,0.21,1.85,0.35,164
2015-10-3 12:00,68,12.79,23.16,35.95,0.64,1.54,4.75,0.22,1.79,0.35,164
2015-10-3 13:00,68.17,6.44,16.35,22.79,0.56,3.34,4.51,0.17,1.13,0.2,164
2015-10-3 14:00,51,6.13,16.74,22.86,0.47,4.68,14.55,0.16,1.03,0.2,164
2015-10-3 15:00,48,4.79,13.88,18.68,0.54,6.55,33.75,0.12,0.79,0.14,164
2015-10-3 16:00,38,6.59,17.46,24.05,0.6,6.07,4.88,0.11,0.64,0.16,164
2015-10-3 17:00,42,10.42,22.03,32.44,0.55,5.01,4.6,0.13,0.9,0.22,164
2015-10-3 18:00,41,9.56,23.02,32.57,0.74,3.25,4.45,0.14,1.1,0.27,164
2015-10-3 19:00,59,12.92,27.94,40.87,1.13,4.45,5.25,0.24,1.11,0.49,142
2015-10-3 20:00,99.92,10.27,33.32,43.61,1.35,6.01,4.68,0.31,0.99,0.54,143
2015-10-3 21:00,93,10.14,29.48,39.62,1.15,4.97,4.81,0.33,1.02,0.64,144
2015-10-3 22:00,96,18.7,25.91,44.61,1.11,4.5,4.66,0.32,1.24,0.62,145
2015-10-3 23:00,100,28.88,24.18,53.06,1.3,4.95,4.74,0.32,1.51,0.7,148
2015-10-4 0:00,115,42.29,23.79,66.07,1.28,8.26,4.84,0.3,1.64,0.66,154
2015-10-4 1:00,122,51.85,24.23,76.09,0.96,6.28,4.83,0.29,1.75,0.61,161
2015-10-5 17:00,48,15.2,28.29,43.49,0.65,5.88,4.59,0.22,1.53,0.53,228
2015-10-5 18:00,58,20.47,30.49,50.96,1.86,5.88,4.54,0.23,1.72,0.62,220
2015-10-5 19:00,71.5,46.66,36.31,82.97,2.6,4.46,4.73,0.36,2.16,1.16,215
2015-10-5 20:00,98,61.04,36.83,97.86,2.49,3.43,4.33,0.48,2.2,1.54,216
2015-10-5 21:00,115,71.89,32.85,104.74,2.14,4.27,3.95,0.51,2.32,1.66,219
2015-10-5 22:00,128,78.74,27.08,105.83,2.04,5.06,4.12,0.51,2.44,1.58,224
2015-10-5 23:00,138,83.15,25.94,109.1,1.71,5.69,3.97,0.5,2.5,1.48,230
2015-10-6 0:00,125,95.7,24.85,120.54,2.02,7.75,4.87,0.45,2.43,1.3,234
2015-10-6 1:00,159.83,104.24,25.38,129.62,1.43,6.64,3.96,0.42,2.42,1.21,242
2015-10-6 2:00,124.0273,104.16,25.3,129.47,0.97,8.3,4.23,0.4,2.41,1.1,244
2015-10-6 3:00,123,100.81,26.19,127.01,0.9,7.32,4.3,0.37,2.4,0.99,246
2015-10-6 4:00,140,101.66,21.22,122.88,0.9,6.54,4.53,0.37,2.46,0.93,246
2015-10-6 5:00,124,87.63,20.69,108.31,1,6.02,4.23,0.38,2.4,0.88,246
2015-10-6 6:00,133,76.3,20.15,96.45,1.05,4.65,4.95,0.37,2.33,0.8,246
2015-10-6 7:00,153,70,20.14,90.13,1.28,3.83,4.03,0.38,2.24,0.73,245
2015-10-6 8:00,168,65.76,21.01,86.78,1.29,0.44,4.86,0.35,2.17,0.67,249
2015-10-6 9:00,142,62.34,23.39,85.73,1.4,2.82,5.06,0.35,2.22,0.75,250
2015-10-6 10:00,149,55.91,26.22,82.13,1.1,3.5584,4.94,0.34,2.27,0.75,261
2015-10-6 11:00,118.08,47.42,26.91,67.11,1.22,5.43,5.86,0.33,2.29,0.77,261
2015-10-6 12:00,81,8.53,34.4,42.93,1.01,4.68,9.05,0.33,1.9,0.79,262
2015-10-6 13:00,71,6.52,25.14,31.65,0.57,5.1,9.44,0.26,1.23,0.63,263
2015-10-6 14:00,54,77.01,15.16,89.9,8.2,5.49,16.68,0.2,1.17,0.46,263
2015-10-6 15:00,44.33,4.69,15.9,20.59,3.93,5.76,34.81,0.23,1.02,0.37,261
2015-10-6 16:00,138.33,4.53,13.81,18.34,0.59,6.3,10.75,0.14,0.74,0.23,274
2015-10-6 17:00,44.17,4.95,14.65,19.6,0.59,5.75,9.87,0.12,0.65,0.18,273
2015-10-6 18:00,52,7.76,21.73,29.48,0.78,5.73,10.08,0.14,0.78,0.25,272
2015-10-6 19:00,78,13.83,23.74,37.58,1.02,5.51,9.75,0.19,1.05,0.37,273
2015-10-6 20:00,87,18.21,24.73,42.94,0.99,4.82,9.37,0.24,1.43,0.53,272
2015-10-6 21:00,83,25.63,24.14,49.77,1.39,5.18,9.03,0.26,1.6,0.55,267
2015-10-6 22:00,95,35.89,23.28,59.16,1.51,5.47,9.21,0.3,1.86,0.71,262
2015-10-6 23:00,99,39.63,22.99,62.62,1.34,5.75,9.03,0.31,1.95,0.74,257
2015-10-7 0:00,91,48.75,23.33,72.08,1.41,6.39,9.69,0.29,1.95,0.71,252
2015-10-7 1:00,134,57.4,23.49,80.88,0.91,5.81,9.02,0.28,1.98,0.65,248
2015-10-7 2:00,122.3923,63.36,23.8,87.17,0.87,5.39,9.46,0.26,2,0.57,248
2015-10-7 3:00,122,67.16,22.69,89.85,0.78,5.42,9.5,0.25,2.04,0.54,248
2015-10-7 4:00,119,75.04,22.35,97.39,0.73,4.68,9.52,0.26,2.16,0.56,245
2015-10-7 5:00,120,81.16,22.36,103.52,0.89,5.09,9.97,0.26,2.15,0.53,244
2015-10-7 6:00,134,81.54,20.71,102.25,1.12,5.47,9.61,0.27,2.15,0.54,244
2015-10-7 7:00,143,79.62,22.2,101.82,1.19,5.67,9.45,0.28,2.16,0.6,243
2015-10-7 8:00,139,73.47,22.09,95.56,1.14,6.5,9.76,0.29,2.05,0.52,239
2015-10-7 9:00,136,67.26,24.39,91.65,1.22,5.64,9.84,0.28,2.06,0.52,238
2015-10-7 10:00,118,62.15,27,89.16,1.2,5.39,9.56,0.29,2.14,0.6,233
2015-10-7 11:00,104,53.72,29.62,83.34,1.12,5.46,9.57,0.29,2.19,0.62,231
2015-10-7 12:00,154,14.28,42.17,56.46,1.18,4.93,9.47,0.31,1.87,0.68,242
2015-10-7 13:00,66,6.53,37.24,43.77,0.99,5.48,9.7,0.33,1.14,0.78,241
2015-10-7 14:00,73,67.48,25.77,87.68,8.52,5.65,15.19,0.29,1.23,0.7,244
2015-10-7 15:00,81,6.61,22.93,29.54,0.82,5.38,40.14,0.23,1.09,0.51,249
2015-10-7 16:00,70.92,9,27.72,36.71,0.99,5.17,9.73,0.24,1.33,0.58,240
2015-10-7 17:00,64,9.61,27.28,36.89,0.78,5.41,9.11,0.22,1.38,0.49,242
2015-10-7 18:00,65,11.52,28.82,40.34,1.1,5.53,9.58,0.24,1.59,0.56,244
2015-10-7 19:00,97,14.47,32.23,46.7,1.71,5.59,9.44,0.33,1.42,0.73,247
2015-10-7 20:00,120,26.69,28.11,54.81,1.81,5.9,9.21,0.4,1.62,0.9,252
2015-10-7 21:00,116,39.24,25.17,64.41,2.12,5.55,10.37,0.38,1.85,0.92,257
2015-10-7 22:00,141,47.63,24.73,72.36,2.09,5.22,9.46,0.39,2.08,0.97,263
2015-10-7 23:00,145.17,66.7,22.81,89.5,2.73,5.3,9.82,0.41,2.33,1.08,270
2015-10-8 0:00,209,84.42,22.7,107.12,1.73,5.37,9.72,0.41,2.51,1.05,287
2015-10-8 1:00,155,93.12,21.1,114.22,1.09,5.39,9.27,0.42,2.62,1,290
2015-10-8 2:00,129.6172,92.71,21.88,114.59,0.95,5.48,9.32,0.39,2.57,0.9,290
2015-10-8 3:00,101,89.99,22.3,112.28,0.89,5.55,9.76,0.37,2.56,0.81,287
2015-10-8 4:00,116,92.3,22.56,114.86,1.03,5.81,9.22,0.34,2.51,0.75,287
2015-10-8 5:00,132,96.29,21.73,118.03,0.91,5.55,9.43,0.3,2.35,0.67,288
2015-10-8 6:00,126,97.55,21.16,118.71,1.17,5.31,9.57,0.29,2.35,0.64,287
2015-10-8 7:00,146,99.44,21.12,120.57,1.39,5.4,9.35,0.34,2.43,0.7,288
2015-10-8 8:00,147,95.12,22.14,117.26,1.46,5.47,9.99,0.34,2.56,0.79,289
2015-10-8 9:00,146,86.42,22.19,108.61,1.07,5.41,9.33,0.36,2.7,0.83,290
2015-10-8 10:00,102,73.29,25.07,98.35,1.18,5.42,9.24,0.34,2.6,0.75,288
2015-10-8 11:00,83,51.66,28.67,80.34,1.33,5.45,9.31,0.35,2.58,0.81,285
2015-10-8 14:00,52,76.37,22.19,110.14,8.84,5.46,12.57,0.29,1.98,0.8,283
2015-10-8 15:00,62.08,20.78,28.29,49.07,5.68,5.45,42.43,0.29,1.76,0.84,280
2015-10-8 16:00,55,25.23,28.1,53.32,1.96,5.31,9.59,0.29,1.9,0.85,278
2015-10-8 17:00,61,32.83,30.04,62.87,2.11,5.66,9.02,0.32,2.01,0.94,277
2015-10-8 18:00,71,25.88,30.05,55.92,1.2,5.96,9.34,0.38,2.13,1.21,278
2015-10-8 19:00,79,9.34,26.88,36.23,1.33,5.97,9.95,0.29,1.38,0.73,275
2015-10-8 20:00,102,16.34,26.65,42.97,1.37,6.04,9.77,0.31,1.42,0.77,273
2015-10-8 21:00,107,24.23,24.62,48.83,1.42,5.53,9.45,0.3,1.62,0.72,271
2015-10-8 22:00,111,30.91,23.22,54.14,1.19,5.5,9.47,0.31,1.83,0.74,266
2015-10-8 23:00,94,37,23.9,60.9,0.96,5.49,9.99,0.3,1.96,0.72,258
2015-10-9 0:00,99,46.9,23.11,70.02,1.36,5.66,9.92,0.29,2.09,0.68,241
2015-10-9 1:00,144,54.98,23.95,78.95,0.99,5.65,10.15,0.29,2.13,0.69,239
2015-10-16 6:00,88,96.51,27.44,123.95,0.96,5.32,9.38,0.27,2.31,0.67,132
2015-10-16 7:00,105,97.28,26.55,123.83,1.15,5.52,9.31,0.27,2.27,0.68,139
2015-10-16 8:00,106,65.19,22.55,82.5,0.96,7.23,9.35,0.29,2.31,0.73,145
2015-10-16 9:00,159,86.66,28.23,114.89,1.03,6.66,9.31,0.31,2.32,0.76,160
2015-10-16 10:00,101,79.03,29.15,108.18,0.97,6.75,8.91,0.3,2.28,0.71,164
2015-10-16 11:00,89,71.9,30.14,102.04,1.29,7.17,9.11,0.3,2.28,0.74,166
2015-10-16 12:00,74,67.77,32.65,100.43,1.06,6.89,8.83,0.3,2.31,0.83,165
2015-10-16 13:00,54,63.27,35.43,98.7,1.16,5.74,9.05,0.31,2.32,0.85,161
2015-10-16 14:00,40,59.03,35.54,94.56,1.13,3.85,9.14,0.31,2.38,0.92,161
2015-10-16 15:00,45,56.13,35.94,92.07,1.44,4.66,40.03,0.3,2.35,0.91,163
2015-10-16 16:00,52,54.73,36.96,91.7,1.34,5.8,9.63,0.31,2.39,0.99,166
2015-10-16 17:00,50,57.29,38.7,96,2.02,5.33,9.25,0.32,2.42,1.03,167
2015-10-16 18:00,63,58.6,35.07,93.67,2,5.11,9.16,0.4,2.31,1.11,171
2015-10-16 19:00,73,47.98,32.58,80.57,1.82,4.67,9.65,0.33,2.2,1.05,168
2015-10-16 20:00,115.92,58,32.07,90.07,2.71,4.86,9.29,0.35,2.31,1.15,173
2015-10-16 21:00,198,71.03,31.34,102.37,2.14,5.29,10.14,0.37,2.46,1.18,188
2015-10-16 22:00,135,74.92,30.64,105.56,1.47,4.78,9.41,0.39,2.62,1.15,190
2015-10-16 23:00,130,77.33,27.88,105.22,1.06,4.71,9.5,0.4,2.67,1.16,193
2015-10-17 0:00,85,80.38,27.99,108.37,0.84,5.23,9.53,0.36,2.6,0.96,193
2015-10-17 1:00,76,78.45,27.89,106.34,0.73,5.88,8.54,0.34,2.52,0.86,193
2015-10-17 2:00,88,76.21,28.83,105.04,0.69,6.86,9.15,0.3,2.35,0.75,193
2015-10-17 3:00,74,71.56,28.27,99.83,0.55,5.22,9.16,0.27,2.3,0.68,196
2015-10-17 4:00,63,68.43,28.73,97.15,0.54,4.87,9.3,0.25,2.29,0.64,195
2015-10-17 5:00,65,66.82,29.77,96.6,0.57,5,9.72,0.24,2.31,0.61,196
2015-10-17 6:00,66,63.99,28.28,92.27,0.62,4.65,9.63,0.25,2.44,0.63,193
2015-10-17 7:00,90,60.39,27.99,88.37,0.76,4.81,9.34,0.27,2.44,0.61,191
2015-10-17 8:00,102,40.85,21.79,60.75,0.64,5.53,9.36,0.27,2.39,0.6,190
2015-10-17 9:00,130,50.19,27.85,78.03,0.83,5.81,8.63,0.28,2.33,0.58,186
2015-10-17 10:00,97,46.21,29.43,75.64,0.79,7.05,9.45,0.25,2.14,0.52,185
2015-10-17 11:00,70,40.33,30.76,71.09,0.62,5.77,9.17,0.23,2.06,0.48,183
2015-10-17 12:00,58,35.78,31.22,66.99,0.57,5.28,9.66,0.21,2.04,0.49,181
2015-10-17 13:00,46,24.91,35.24,60.14,1.21,6.23,10.15,0.21,1.98,0.5,179
2015-10-17 14:00,60.67,27.81,40.26,68.07,1.4,5.23,9.77,0.32,1.99,0.95,182
2015-10-17 15:00,73,30.21,37.3,67.5,0.85,4.69,40.75,0.31,1.88,0.82,186
2015-10-17 16:00,60,32.75,37.06,69.8,1.02,5.45,8.87,0.29,1.97,0.76,187
2015-10-17 17:00,61,44.06,43.72,87.79,2.13,5.93,9.37,0.34,2.28,0.98,189
2015-10-17 18:00,117,66.3,37.02,103.32,2.97,3.31,9.37,0.43,2.71,1.4,196
2015-10-17 19:00,119,84.25,33.74,117.99,3.76,3.63,8.83,0.46,2.9,1.47,203
2015-10-17 20:00,151,108.58,33.09,141.67,4.26,4.83,9.43,0.51,3.09,1.71,208
2015-10-17 21:00,151,135.63,32.09,167.73,4.86,4.08,9.35,0.52,3.17,1.8,201
2015-10-17 22:00,204,151.22,30.19,181.42,3.15,3.93,9.34,0.53,3.18,1.77,211
2015-10-17 23:00,191,156.83,27.63,184.45,2.97,4.48,10.03,0.52,3.14,1.67,219
